id,produtos,valor_total,data_hora
12,"[{""id"": 16, ""nome"": ""maquina de lavar electrolux led14"", ""descricao"": ""14kg"", ""quantidade"": 3, ""valor"": 1934.22}, {""id"": 23, ""nome"": ""notebook lenovo thinkpad t480"", ""descricao"": ""intel core i5 8350u 8gb ddr4 256gb ssd"", ""quantidade"": 1, ""valor"": 2098.98}, {""id"": 20, ""nome"": ""notebook asus x515"", ""descricao"": ""celeron dual core n4020 128gb ssd 4gb w11"", ""quantidade"": 2, ""valor"": 1619.99}]",11141.62,2024-07-05 16:00:32
13,"[{""id"": 16, ""nome"": ""maquina de lavar electrolux led14"", ""descricao"": ""14kg"", ""quantidade"": 3, ""valor"": 1934.22}, {""id"": 21, ""nome"": ""notebook samsung galaxy book2"", ""descricao"": ""intel core i3 1215u 4gb 256gb ssd"", ""quantidade"": 1, ""valor"": 2189.0}, {""id"": 23, ""nome"": ""notebook lenovo thinkpad t480"", ""descricao"": ""intel core i5 8350u 8gb ddr4 256gb ssd"", ""quantidade"": 2, ""valor"": 2098.98}]",12189.62,2024-06-05 10:25:42
15,"[{""id"": 5, ""nome"": ""kinder bueno chocolate ao leite"", ""descricao"": ""2 unidades 43g"", ""quantidade"": 1, ""valor"": 7.99}, {""id"": 19, ""nome"": ""notebook asus vivobook 15"", ""descricao"": ""intel pentium gold 4gb 128 gb ssd w11"", ""quantidade"": 3, ""valor"": 1619.99}, {""id"": 13, ""nome"": ""cooktop a gas itatiaia essencial"", ""descricao"": ""5 bocas"", ""quantidade"": 3, ""valor"": 438.24}]",6182.68,2024-04-27 14:45:18
16,"[{""id"": 22, ""nome"": ""notebook lenovo ultrafino ideapad 3"", ""descricao"": ""amd ryzen 5 8gb 256gb ssd linux"", ""quantidade"": 2, ""valor"": 2069.1}, {""id"": 10, ""nome"": ""smartphone motorola moto g54"", ""descricao"": ""5g 256gb 8gb ram"", ""quantidade"": 2, ""valor"": 1169.1}, {""id"": 6, ""nome"": ""chocolate amandita 200g"", ""descricao"": ""200g"", ""quantidade"": 2, ""valor"": 14.99}, {""id"": 16, ""nome"": ""maquina de lavar electrolux led14"", ""descricao"": ""14kg"", ""quantidade"": 3, ""valor"": 1934.22}]",12309.04,2024-06-05 13:48:43
17,"[{""id"": 6, ""nome"": ""chocolate amandita 200g"", ""descricao"": ""200g"", ""quantidade"": 3, ""valor"": 14.99}, {""id"": 24, ""nome"": ""notebook gigabyte u4"", ""descricao"": ""intel i5 1155g7 8gb 512gb m2"", ""quantidade"": 1, ""valor"": 3239.91}, {""id"": 2, ""nome"": ""chocolate kit kat ao leite nestle"", ""descricao"": ""41g"", ""quantidade"": 3, ""valor"": 2.99}, {""id"": 11, ""nome"": ""smartphone xiaomi redmi 13c"", ""descricao"": ""128gb 4gb ram"", ""quantidade"": 2, ""valor"": 1079.1}]",5452.05,2024-05-23 09:08:56
18,"[{""id"": 10, ""nome"": ""smartphone motorola moto g54"", ""descricao"": ""5g 256gb 8gb ram"", ""quantidade"": 2, ""valor"": 1169.1}]",2338.2,2024-08-01 16:09:48
19,"[{""id"": 4, ""nome"": ""chocolate prestigio nestle"", ""descricao"": ""33g"", ""quantidade"": 3, ""valor"": 3.49}, {""id"": 9, ""nome"": ""smartphone samsung galaxy a05"", ""descricao"": ""128gb 4g ram"", ""quantidade"": 1, ""valor"": 718.2}, {""id"": 10, ""nome"": ""smartphone motorola moto g54"", ""descricao"": ""5g 256gb 8gb ram"", ""quantidade"": 2, ""valor"": 1169.1}]",3066.87,2024-07-04 12:27:59
21,"[{""id"": 24, ""nome"": ""notebook gigabyte u4"", ""descricao"": ""intel i5 1155g7 8gb 512gb m2"", ""quantidade"": 3, ""valor"": 3239.91}, {""id"": 7, ""nome"": ""smartphone samsung galaxy a15"", ""descricao"": ""256gb 8gb de ram"", ""quantidade"": 3, ""valor"": 1169.1}, {""id"": 21, ""nome"": ""notebook samsung galaxy book2"", ""descricao"": ""intel core i3 1215u 4gb 256gb ssd"", ""quantidade"": 2, ""valor"": 2189.0}]",17605.03,2024-06-16 15:05:20
22,"[{""id"": 15, ""nome"": ""micro ondas philco pmo23bb"", ""descricao"": ""20 litros"", ""quantidade"": 1, ""valor"": 461.25}, {""id"": 12, ""nome"": ""smartphone xiaomi redmi note 13"", ""descricao"": "" 8gb de ram"", ""quantidade"": 1, ""valor"": 1265.65}, {""id"": 9, ""nome"": ""smartphone samsung galaxy a05"", ""descricao"": ""128gb 4g ram"", ""quantidade"": 2, ""valor"": 718.2}]",3163.3,2024-05-16 15:01:15
23,"[{""id"": 3, ""nome"": ""chocolate garoto caribe banana"", ""descricao"": ""28g"", ""quantidade"": 2, ""valor"": 3.49}, {""id"": 13, ""nome"": ""cooktop a gas itatiaia essencial"", ""descricao"": ""5 bocas"", ""quantidade"": 1, ""valor"": 438.24}, {""id"": 20, ""nome"": ""notebook asus x515"", ""descricao"": ""celeron dual core n4020 128gb ssd 4gb w11"", ""quantidade"": 3, ""valor"": 1619.99}, {""id"": 22, ""nome"": ""notebook lenovo ultrafino ideapad 3"", ""descricao"": ""amd ryzen 5 8gb 256gb ssd linux"", ""quantidade"": 1, ""valor"": 2069.1}, {""id"": 4, ""nome"": ""chocolate prestigio nestle"", ""descricao"": ""33g"", ""quantidade"": 2, ""valor"": 3.49}]",7381.27,2024-02-08 09:28:16
24,"[{""id"": 12, ""nome"": ""smartphone xiaomi redmi note 13"", ""descricao"": "" 8gb de ram"", ""quantidade"": 1, ""valor"": 1265.65}, {""id"": 19, ""nome"": ""notebook asus vivobook 15"", ""descricao"": ""intel pentium gold 4gb 128 gb ssd w11"", ""quantidade"": 1, ""valor"": 1619.99}, {""id"": 1, ""nome"": ""bis xtra chocolate ao leite"", ""descricao"": ""45g"", ""quantidade"": 3, ""valor"": 2.99}, {""id"": 10, ""nome"": ""smartphone motorola moto g54"", ""descricao"": ""5g 256gb 8gb ram"", ""quantidade"": 2, ""valor"": 1169.1}, {""id"": 21, ""nome"": ""notebook samsung galaxy book2"", ""descricao"": ""intel core i3 1215u 4gb 256gb ssd"", ""quantidade"": 3, ""valor"": 2189.0}]",11799.81,2024-01-17 09:50:42
22,"[{""id"": 1, ""nome"": ""bis xtra chocolate ao leite"", ""descricao"": ""45g"", ""quantidade"": 5, ""valor"": 2.99}]",14.95,2024-08-18 17:12:07
